Country,Year,Current account balance - Percent of GDP,Current account balance - U.S. dollars,Employment - Persons,General government gross debt - National currency,General government gross debt - Percent of GDP,General government net debt - National currency,General government net debt - Percent of GDP,General government net lending/borrowing - National currency,General government net lending/borrowing - Percent of GDP,General government primary net lending/borrowing - National currency,General government primary net lending/borrowing - Percent of GDP,General government revenue - National currency,General government revenue - Percent of GDP,General government structural balance - National currency,General government structural balance - Percent of potential GDP,General government total expenditure - National currency,General government total expenditure - Percent of GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent,"Gross domestic product corresponding to fiscal year, current prices - National currency","Gross domestic product per capita, constant prices - National currency","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar","Gross domestic product per capita, current prices - National currency","Gross domestic product per capita, current prices - Purchasing power parity; international dollars","Gross domestic product per capita, current prices - U.S. dollars","Gross domestic product, constant prices - National currency","Gross domestic product, constant prices - Percent change","Gross domestic product, current prices - National currency","Gross domestic product, current prices - Purchasing power parity; international dollars","Gross domestic product, current prices - U.S. dollars","Gross domestic product, deflator - Index",Gross national savings - Percent of GDP,Implied PPP conversion rate - National currency per current international dollar,"Inflation, average consumer prices - Index","Inflation, average consumer prices - Percent change","Inflation, end of period consumer prices - Index","Inflation, end of period consumer prices - Percent change",Output gap in percent of potential GDP - Percent of potential GDP,Population - Persons,Six-month London interbank offered rate (LIBOR) - Percent,Total investment - Percent of GDP,Unemployment rate - Percent of total labor force,Volume of Imports of goods - Percent change,Volume of exports of goods - Percent change,Volume of exports of goods and services - Percent change,Volume of imports of goods and services - Percent change
Albania,2012,4.16,6.75,,0,1.1,0.11,2.35,9.97,8.12,9.85,8.13,0,1.49,,,0,0.44,0.01,0,0.03,0.65,0,0.61,0.27,0,3.17,0,0.01,0,0,7.17,0,0,0.01,0,0,,0.02,,1.08,1.91,0.58,0.63,1.22,1.37
Albania,2013,4.18,6.75,,0,1.24,0.11,2.45,9.97,8.09,9.85,8.1,0,1.44,,,0,0.46,0.01,0,0.03,0.66,0,0.61,0.28,0,3.15,0,0.01,0,0,7.09,0,0,0.01,0,0,,0.02,,1.02,2.27,0.61,0.65,1.34,1.49
Albania,2014,4.15,6.75,,0,1.27,0.11,2.41,9.97,8.09,9.85,8.09,0,1.58,,,0,0.5,0.01,0,0.03,0.67,0,0.65,0.29,0,3.19,0,0.01,0,0,7,0,0,0.01,0,0,,0.02,,1.02,2.5,0.66,0.47,1.27,1.6
Albania,2015,4.19,6.75,,0,1.3,0.11,2.45,9.97,8.1,9.85,8.11,0,1.59,,,0,0.48,0.01,0,0.03,0.69,0,0.68,0.25,0,3.21,0,0.01,0,0,7.07,0,0,0.01,0,0,,0.02,,0.99,2.44,0.63,0.53,1.3,1.5
Albania,2016,4.21,6.75,,0,1.29,0.11,2.47,9.97,8.14,9.85,8.14,0,1.66,,,0,0.46,0.01,0,0.03,0.72,0,0.7,0.26,0,3.26,0,0.01,0,0,7.09,0,0,0.01,0,0,,0.02,,0.97,2.17,0.68,0.5,1.37,1.65
Albania,2017,4.21,6.75,,0,1.27,0.11,2.41,9.97,8.15,9.85,8.14,0,1.67,,,0,0.46,0.01,0,0.03,0.74,0,0.76,0.29,0,3.28,0,0.01,0,0,7.1,0,0,0.01,0,0,,0.02,,0.95,1.95,0.65,0.5,1.36,1.61
Albania,2018,4.23,6.75,,0,1.23,0.11,2.36,9.97,8.15,9.85,8.14,0,1.65,,,0,0.45,0.01,0,0.03,0.78,0,0.81,0.34,0,3.3,0,0.01,0.01,0,7.1,0,0,0.01,0,0,,0.02,,0.94,1.75,0.65,0.58,1.27,1.61
Albania,2019,4.2,6.75,,0,1.2,0.11,2.36,9.97,8.14,9.85,8.13,0,1.65,,,0,0.46,0.01,0,0.03,0.79,0,0.85,0.34,0,3.21,0,0.01,0.01,0,7.03,0,0,0.01,0,0,,0.02,,0.9,1.64,0.64,0.46,1.25,1.59
Albania,2020,4.17,6.75,,0,1.34,0.11,2.47,9.97,8.07,9.85,8.06,0,1.56,,,0,0.51,0.01,0,0.03,0.77,0,0.83,0.34,0,2.94,0,0.01,0.01,0,6.99,0,0,0.01,0,0,,0.02,,0.9,1.78,0.56,0.5,0.83,1.11
Albania,2021,4.19,6.75,,0,1.33,0.11,2.48,9.97,8.08,9.85,8.07,0,1.63,,,0,0.52,0.01,0,0.03,0.81,0,0.89,0.38,0,3.34,0,0.01,0.01,0,7.05,0,0,0.01,0,0,,0.02,,0.92,2,0.63,0.51,1.45,1.69
Albania,2022,4.2,6.75,,0,1.32,0.11,2.45,9.97,8.12,9.85,8.12,0,1.63,,,0,0.47,0.01,0,0.04,0.84,0,0.95,0.41,0,3.29,0,0.01,0.01,0,7.03,0,0,0.01,0,0,,0.02,,0.9,1.85,0.68,0.59,1.42,1.7
Albania,2023,4.2,6.74,,0,1.26,0.11,2.42,9.97,8.13,9.85,8.13,0,1.62,,,0,0.46,0.01,0,0.04,0.88,0,1.01,0.44,0,3.29,0,0.01,0.01,0,7.04,0,0,0.01,0,0,,0.02,,0.9,1.78,0.67,0.56,1.41,1.73
Albania,2024,4.21,6.74,,0,1.24,0.11,2.39,9.97,8.13,9.85,8.13,0,1.62,,,0,0.46,0.01,0,0.04,0.91,0,1.07,0.47,0,3.27,0,0.01,0.01,0,7.07,0,0,0.01,0,0,,0.02,,0.92,1.71,0.66,0.56,1.33,1.64
Albania,2025,4.21,6.74,,0,1.17,0.11,2.37,9.97,8.14,9.85,8.13,0,1.62,,,0,0.45,0.01,0,0.04,0.95,0,1.13,0.51,0,3.27,0,0.01,0.01,0,7.07,0,0,0.01,0,0,,0.02,,0.92,1.57,0.65,0.55,1.3,1.61
Albania,2026,4.21,6.74,,0,1.15,0.11,2.35,9.97,8.14,9.85,8.13,0,1.63,,,0,0.45,0.01,0,0.04,0.98,0,1.19,0.54,0,3.27,0,0.02,0.01,0,7.08,0,0,0.01,0,0,,0.02,,0.92,1.43,0.65,0.55,1.29,1.6
Algeria,1980,4.36,6.76,,,,,,,,,,,,,,,,0.3,0,0.02,0.52,0,0.27,0.14,0,2.85,0,0.02,0.02,0,7.48,0,0,0.01,0,0,,0.13,,1.16,2.25,0.69,0.49,1.03,1.59
Algeria,1981,4.34,6.76,,,,,,,,,,,,,,,,0.3,0,0.02,0.51,0,0.3,0.15,0,3.25,0,0.03,0.02,0,7.41,0,0,0.01,0,0,,0.13,,1.11,2.2,0.69,0.5,,
Algeria,1982,4.33,6.75,,,,,,,,,,,,,,,,0.32,0,0.02,0.53,0,0.33,0.14,0,3.4,0,0.03,0.02,0,7.35,0,0,0.01,0,0,,0.14,,1.12,2.14,0.63,0.5,1.23,1.8
Algeria,1983,4.34,6.76,,,,,,,,,,,,,,,,0.33,0,0.02,0.54,0,0.35,0.15,0,3.36,0,0.03,0.02,0,7.37,0,0,0.01,0,0,,0.14,,1.12,2.04,0.61,0.53,1.36,1.47
Algeria,1984,4.35,6.76,,,,,,,,,,,,,,,,0.34,0,0.02,0.56,0,0.37,0.16,0,3.37,0,0.04,0.02,0,7.52,0,0,0.01,0,0,,0.15,,1.07,2.36,0.62,0.52,1.31,1.62
Algeria,1985,4.38,6.77,,,,,,,,,,,,,,,,0.34,0,0.02,0.56,0,0.39,0.18,0,3.37,0,0.04,0.02,0,7.51,0,0,0.01,0,0,,0.15,,1.03,2.41,0.63,0.53,1.26,1.61
Algeria,1986,4.28,6.74,,,,,,,,,,,,,,,,0.33,0,0.02,0.54,0,0.38,0.17,0,3.1,0,0.04,0.02,0,7.3,0,0,0.01,0,0,,0.16,,1.03,2.62,0.47,0.43,1.22,1.1
Algeria,1987,4.35,6.76,,,,,,,,,,,,,,,,0.32,0,0.02,0.53,0,0.38,0.17,0,3.07,0,0.04,0.02,0,7.31,0,0,0.01,0,0,,0.16,,0.96,2.86,0.46,0.45,1.31,0.98
Algeria,1988,4.28,6.74,,,,,,,,,,,,,,,,0.3,0,0.02,0.5,0,0.37,0.14,0,3.02,0,0.04,0.02,0,7.19,0,0,0.01,0,0,,0.17,,0.92,3.11,0.61,0.5,1.23,1.56
Algeria,1989,4.31,6.75,,,,,,,,,,,,,,,,0.3,0,0.02,0.51,0,0.4,0.14,0,3.33,0,0.04,0.02,0,7.19,0,0,0.01,0,0,,0.17,,1.1,2.58,0.77,0.54,1.33,1.81
Algeria,1990,4.39,6.77,,,,,,9.97,8.21,9.85,8.2,0,1.74,,,0,0.4,0.29,0,0.02,0.51,0,0.41,0.16,0,3.14,0,0.05,0.02,0,7.49,0,0,0.01,0,0.01,,0.17,,1.06,2.82,1.25,0.54,1.27,1.34
Algeria,1991,4.44,6.78,,0,1.4,0.11,2.56,9.97,8.22,9.85,8.21,0,1.9,,,0,0.43,0.28,0,0.02,0.49,0,0.41,0.12,0,3.05,0,0.05,0.02,0,7.63,0,0,0.02,0,0.01,,0.18,,1.11,2.89,0.49,0.51,1.23,1.18
