Country,Year,Current account balance - Percent of GDP,Current account balance - U.S. dollars,Employment - Persons,General government gross debt - National currency,General government gross debt - Percent of GDP,General government net debt - National currency,General government net debt - Percent of GDP,General government net lending/borrowing - National currency,General government net lending/borrowing - Percent of GDP,General government primary net lending/borrowing - National currency,General government primary net lending/borrowing - Percent of GDP,General government revenue - National currency,General government revenue - Percent of GDP,General government structural balance - National currency,General government structural balance - Percent of potential GDP,General government total expenditure - National currency,General government total expenditure - Percent of GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent,"Gross domestic product corresponding to fiscal year, current prices - National currency","Gross domestic product per capita, constant prices - National currency","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar","Gross domestic product per capita, current prices - National currency","Gross domestic product per capita, current prices - Purchasing power parity; international dollars","Gross domestic product per capita, current prices - U.S. dollars","Gross domestic product, constant prices - National currency","Gross domestic product, constant prices - Percent change","Gross domestic product, current prices - National currency","Gross domestic product, current prices - Purchasing power parity; international dollars","Gross domestic product, current prices - U.S. dollars","Gross domestic product, deflator - Index",Gross national savings - Percent of GDP,Implied PPP conversion rate - National currency per current international dollar,"Inflation, average consumer prices - Index","Inflation, average consumer prices - Percent change","Inflation, end of period consumer prices - Index","Inflation, end of period consumer prices - Percent change",Output gap in percent of potential GDP - Percent of potential GDP,Population - Persons,Six-month London interbank offered rate (LIBOR) - Percent,Total investment - Percent of GDP,Unemployment rate - Percent of total labor force,Volume of Imports of goods - Percent change,Volume of exports of goods - Percent change,Volume of exports of goods and services - Percent change,Volume of imports of goods and services - Percent change
Albania,2002,-10.179,-0.443,,391.308,64.097,,,-37.922,-6.212,-13.159,-2.155,154.595,25.323,,,192.517,31.535,0.029,610.494,145200.807,6921.704,200095.796,5152.605,1425.125,443.009,4.537,610.494,15.721,4.348,137.806,25.056,38.834,72.231,5.202,73.692,1.681,,3.051,,35.264,15.751,6.066,8.253,3.878,11.868
Albania,2003,-7.695,-0.432,,408.3,60.245,,,-33.928,-5.006,-4.105,-0.606,167.224,24.674,,,201.152,29.68,0.029,677.738,153802.798,7331.76,222968.14,5559.207,1846.119,467.501,5.529,677.738,16.898,5.611,144.97,26.156,40.108,73.938,2.363,76.123,3.298,,3.04,,33.897,15,7.733,25.15,9.51,8.409
Albania,2004,-5.849,-0.42,,423.962,57.474,,,-38.083,-5.163,-9.66,-1.31,184.355,24.992,,,222.439,30.155,0.029,737.656,162964.375,7768.491,243696.866,6048.929,2373.58,493.283,5.515,737.656,18.31,7.185,149.54,28.359,40.288,76.058,2.867,77.8,2.204,,3.027,,34.197,14.4,21.067,24.013,20.63,10.704
Albania,2005,-9.106,-0.733,,468.05,58.203,,,-27.806,-3.458,-1.777,-0.221,204.533,25.434,,,232.339,28.892,0.029,804.163,172852.94,8239.877,267031.938,6615.812,2673.773,520.544,5.526,804.163,19.923,8.052,154.485,27.784,40.363,77.855,2.363,79.385,2.038,,3.011,,36.87,14.1,9.912,2.948,6.026,8.434
Albania,2006,-6.656,-0.592,,494.737,56.688,,,-28.479,-3.263,-3.474,-0.398,226.283,25.928,,,254.762,29.191,0.029,872.735,184214.3,8781.472,291636.221,7264.04,2972.745,551.27,5.903,872.735,21.738,8.896,158.314,29.59,40.148,79.7,2.37,81.38,2.513,,2.993,,35.698,13.8,7.124,5.272,12.576,5.354
Albania,2007,-10.58,-1.13,,517.043,53.55,,,-30.695,-3.179,-5.166,-0.535,252.291,26.13,,,282.987,29.309,0.03,965.528,196717.319,9377.489,325091.661,7965.456,3595.053,584.254,5.983,965.528,23.658,10.677,165.258,23.837,40.813,82.059,2.96,83.843,3.027,,2.97,,34.462,13.4,21.229,19.979,16.993,18.942
Albania,2008,-15.768,-2.031,,595.883,55.14,,,-52.782,-4.884,-21.476,-1.987,290.078,26.842,,,342.86,31.726,0.031,1080.676,213100.247,10158.461,366664.675,8796.657,4370.562,628.073,7.5,1080.676,25.927,12.881,172.062,17.569,41.682,84.775,3.31,85.7,2.215,,2.947,,33.374,13.1,-0.695,-55.018,-7.631,3.538
Albania,2009,-15.383,-1.853,,682.547,59.666,,,-75.345,-6.586,-39.044,-3.413,298.487,26.093,,,373.832,32.679,0.032,1143.936,221737.475,10570.197,390752.872,9222.982,4114.09,649.141,3.354,1143.936,27,12.044,176.223,16.654,42.367,86.667,2.231,88.7,3.501,,2.928,,32.641,13.8,-2.6,-15.622,3.321,-2.231
Albania,2010,-11.321,-1.351,,715.517,57.72,,,-43.637,-3.52,-2.033,-0.164,320.653,25.867,,,364.29,29.387,0.032,1239.645,231101.542,11016.581,425552.917,9724.481,4097.833,673.204,3.707,1239.645,28.328,11.937,184.141,20.023,43.761,89.8,3.615,91.8,3.495,,2.913,,31.318,14,-10.946,60.916,10.473,-9.316
Albania,2011,-12.917,-1.666,,772.735,59.413,756.42,58.158,-45.734,-3.516,-4.611,-0.355,330.449,25.407,,,376.183,28.923,0.031,1300.624,237622.398,11327.429,447689.081,10207.743,4439.89,690.339,2.545,1300.624,29.655,12.899,188.404,20.254,43.858,92.892,3.443,93.4,1.743,,2.905,,33.462,14,3.794,12.192,1.008,3.63
Albania,2012,-10.202,-1.257,,828.268,62.144,807.38,60.577,-45.857,-3.441,-4.359,-0.327,330.384,24.789,,,376.241,28.229,0.03,1332.811,241389.084,11506.987,459526.455,10526.271,4248.909,700.125,1.418,1332.811,30.53,12.324,190.368,19.674,43.655,94.783,2.036,95.7,2.463,,2.9,,29.824,13.4,-5.191,23.249,-0.405,-7.602
Albania,2013,-9.253,-1.183,,950.316,70.391,921.361,68.246,-70.408,-5.215,-27.073,-2.005,323.709,23.977,,,394.117,29.193,0.029,1350.053,244254.867,11643.598,466324.606,10570.982,4415.6,707.14,1.002,1350.053,30.604,12.784,190.917,16.827,44.114,96.608,1.925,97.4,1.776,,2.895,,27.491,15.9,-1.304,26.697,8.291,-0.611
Albania,2014,-10.797,-1.43,,1004.512,71.992,914.43,65.536,-76.149,-5.458,-36.074,-2.585,366.569,26.272,,,442.718,31.729,0.03,1395.305,249104.367,11874.773,482954.103,11259.261,4584.919,719.688,1.774,1395.305,32.529,13.246,193.876,13.361,42.894,98.167,1.613,98.1,0.719,,2.889,,27.288,17.5,6.11,-6.215,3.309,5.416
Albania,2015,-8.609,-0.981,,1057.318,73.716,986.827,68.802,-61.931,-4.318,-23.288,-1.624,379.231,26.44,,,441.161,30.758,0.03,1434.307,255373.958,12173.644,497901.558,11661.999,3953.611,735.657,2.219,1434.307,33.595,11.389,194.97,15.804,42.694,100,1.868,100,1.937,,2.881,,26.237,17.1,2.168,4.356,5.272,0.076
Albania,2016,-7.572,-0.898,,1079.687,73.324,1028.471,69.846,-22.052,-1.498,14.207,0.965,407.021,27.642,,,429.073,29.139,0.03,1472.479,264261.268,12597.301,511970.59,12077.602,4124.405,760.042,3.315,1472.479,34.736,11.862,193.737,16.796,42.39,101.287,1.287,102.165,2.165,,2.876,,25.47,15.2,9.436,-0.285,10.396,8.3
Albania,2017,-7.492,-0.978,,1114.832,71.895,1015.753,65.505,-21.592,-1.392,10.312,0.665,430.397,27.756,,,451.989,29.148,0.031,1550.645,274561.409,13088.307,539644.577,13088.307,4542.76,788.94,3.802,1550.645,37.609,13.053,196.548,17.085,41.231,103.298,1.986,104.004,1.801,,2.873,,24.672,13.7,4.331,-1.647,10.099,5.993
Albania,2018,-6.758,-1.024,,1136.963,69.509,1006.156,61.512,-22.018,-1.346,14.495,0.886,449.389,27.474,,,471.407,28.82,0.031,1635.715,286445.513,13654.821,570655.989,13982.669,5284.442,821.061,4.071,1635.715,40.08,15.147,199.22,17.129,40.812,105.372,2.008,105.844,1.769,,2.866,,24.34,12.3,4.233,14.139,3.484,5.765
Albania,2019,-7.979,-1.219,,1138.398,67.825,1022.705,60.932,-32.851,-1.957,2.291,0.137,460.314,27.425,,,493.165,29.383,0.031,1678.431,292520.043,13944.393,584876.957,14534.109,5323.185,839.449,2.24,1678.431,41.709,15.276,199.944,14.539,40.242,106.887,1.438,107.143,1.227,,2.87,,22.828,11.5,3.457,-8.468,1.822,5.014
Albania,2020,-9.603,-1.455,,1247.695,75.96,1147.784,69.877,-110.374,-6.72,-75.981,-4.626,425.904,25.929,,,536.278,32.649,0.031,1642.574,282732.592,13477.826,573296.281,14218.106,5286.679,810.069,-3.5,1642.574,40.737,15.147,202.77,13.255,40.322,108.6,1.603,108.225,1.01,,2.865,,22.845,12.5,-8.818,-0.34,-28.951,-21.446
Albania,2021,-8.684,-1.488,,1325.498,75.42,1245.275,70.855,-105.902,-6.026,-70.439,-4.008,475.041,27.029,,,580.943,33.055,0.031,1757.493,297343.266,14174.315,614385.002,15225.332,5991.086,850.572,5,1757.493,43.553,17.138,206.625,15.136,40.353,110.725,1.956,110.157,1.785,,2.861,,23.847,14,2.498,0.582,16.41,10.544
